File,score
0854_overmyheadcablecar,0.9932236205227493
0855_overyou,0.9979313198179561
0856_paperbackhead,0.9875253843922251
0857_paralyzer,0.99721687004924
0858_peoplearepeople,0.8751387347391787
0859_picturesofyou,1.0
0860_pieceofme,0.8973626373626373
0861_pingmebaby,0.999171671153448
0862_pleasedontleaveme,0.9935514128268261
0863_pleasedontleavemedigi,0.9779352226720648
0864_pleasedontleavememain,1.0
0865_pocketfulofsunshine,0.983789260385005
0866_pokerfacedave,0.9678301284972205
0867_pokerfacedos,0.8982421875
0868_puton,0.9998347380598248
0869_raiseyourweapon,0.97955474784189
0870_ratedr,0.8863976083707026
0872_readyfortheweekend,0.9433483102168392
0873_readyornot,0.9607885151060639
0874_realize,0.9768958449785727
0875_redbelt,0.9950634696755994
0876_rehab,0.836173184357542
0877_releasemenow,0.9353126554984242
0878_replay,1.0
0879_ridinsoloian,0.9953416149068323
0880_righthere,0.9709762532981531
0881_rightround,0.9747972824895902
0882_rightroundbenny,1.0
0883_rocksatmywindow,0.9780712096203725
0884_rockstar,0.9747375911759474
0886_rudeboy,0.969018588846692
0888_russianroulettejump,0.9907429385236174
0889_samelove,0.9920565832426551
0890_samemistakes,0.9980899830220713
0891_savetheworld,0.9991164126352993
0892_saveyoutonight,0.9954954954954955
0893_say,0.9900655672561097
0894_sayheyiloveyou,0.9580204120932024
0895_scarymonsters,0.9996161965073882
0897_sentimentaltune,0.997945674503538
0898_sexyback,0.9589752176825184
0899_sexycani,0.9863765373699148
0900_sexychickakon,0.9940944881889764
0901_sexydj,0.8853480505607976
0902_shakeitradiomix,0.9865805168986084
0903_shakethatbubblenow,1.0
0904_shewolf,0.9937436932391523
0905_shocktoyoursystem,0.9655530192986097
0906_shutupanddrive,0.9779089697200534
0907_skyscraper,0.9994335347432024
0908_sober,0.9996308600959763
0909_sofineed,0.9633623060842778
0910_solo,0.9885264341957255
0911_someday,0.9635993669455121
0912_somenights,0.9907933929054968
0913_somuchlove,0.989830116722524
0914_soobviousnow,1.0
0915_sosletthemusicplay,0.8866088428178549
0916_sowhat,0.9993815708101422
0917_spacemanties,0.9969742813918305
0918_starstrukk,0.9384858044164038
0919_stereolove,0.9058803931367649
0920_stopandstare,0.990147012824523
0921_stronger,0.9989543394911119
0922_suffocate,0.9794648413192284
0923_sunandmoon,0.9623630300142926
0924_sunisup,0.9761856710393542
0925_sweetdisposition,0.9705938881414569
0926_sweetthing,0.9546697928878468
0927_swing,0.9962009286618827
0928_takeabow,0.9994546941743161
0929_takeovercontrolext,0.9534677598050078
0930_takeyourtime,0.8717718794835008
0931_takeyouthere,0.9258731290092659
0932_tattoo,0.9997998398718975
0933_teardropsonmyguitar,0.9790532048596565
0934_teenagedreamkaskade,0.9996412341545085
0936_tequieroacoustic,0.9931539187913125
0937_thatsnotmyname,1.0
0938_thebusiness,0.9972189114024632
0939_thecure,0.955424152831476
0940_thehousethatbuiltme,0.948076923076923
0941_theocean,0.9796222664015904
0943_thetheayer,0.9998267198059262
0945_thewayiareradio,0.9669125395152792
0946_thinkingofyou,1.0
0947_thiskiss,0.9734411085450346
0948_thislove,0.9928106043585712
0949_throwitinthebag,0.975318164288469
0950_throwyourhandsup,0.9841062486392336
0951_thunder,0.99921829196795
0952_tiktok,1.0
0953_tilltheworldends2,0.9495515695067265
0954_timeaftertimevan,0.9997700620832375
0955_tinylittlebows,0.987485779294653
0956_tonightimgettingoveryou,0.9841361965563938
0958_turnmeup,0.9859039836567927
0959_turnthisclubaround,0.9798916143753565
0960_umbrella,0.9813565340909091
0961_unfaithfulfemme,0.9995641752015689
0962_usagainsttheworldjason,0.9998527896363903
0964_wakingupinvegas,0.9757714285714286
0965_wakingupinvegascalvin,0.9833719503884422
0966_wakingupinvegascalvinh,0.9972356599861782
0967_walkingonadream,0.9993580141236893
0968_walltowall,0.9777903522421841
0969_webelongtogether,0.9979628791308285
0970_whataboutnow,0.9987051424343322
0971_whatayawantfromme,0.99958796868562
0972_whatchasay,0.9773228978526992
0973_whateverittakes,0.967286578534618
0974_whateveryoulike,0.8939809585283202
0975_whathappensinvegas,0.8421640956852224
0977_wheelsnow,0.9878812361139164
0978_whenigrowup,0.9441350817316329
0979_whenlovetakesover,0.9913999044433827
0980_whenyouleave,0.9826233183856502
0981_whenyouregone,0.9988365328679465
0982_whoknewdos,0.9731800766283525
0983_whyamitheone,0.9991625959525471
0986_winner,0.9998095238095238
0987_withyou,0.9936663047412233
0988_withyoukovas,0.9099847666528181
0989_womanizer,0.9750903977501004
0991_worryaboutyounow,0.994754411063424
0992_wrongthinwhiteduke,1.0
0993_youandidanny,0.9408719063891477
0994_youbelongwithme,0.9557109557109557
0995_youfoundme,0.9986525505293552
0998_youregonnamissthis,0.9837348157298744
0999_yourheartisamuscle,1.0
1000_yourloveismydrug,0.9995544664736021
1001_yourloveismydrugdave,1.0
